datetime,count
2012-04-21 23:00:00,60.7
2012-04-22 00:00:00,100.5
2012-04-22 01:00:00,96.0
2012-04-22 02:00:00,66.0
2012-04-22 03:00:00,24.43333333333333
2012-04-22 04:00:00,12.72
2012-04-22 05:00:00,13.0
2012-04-22 06:00:00,45.5
2012-04-22 07:00:00,52.9
2012-04-22 08:00:00,76.1
2012-04-22 09:00:00,104.4
2012-04-22 10:00:00,236.5
2012-04-22 11:00:00,234.0
2012-04-22 12:00:00,273.7
2012-04-22 13:00:00,298.9
2012-04-22 14:00:00,213.3
2012-04-22 15:00:00,231.8
2012-04-22 16:00:00,283.7
2012-04-22 17:00:00,236.1
2012-04-22 18:00:00,146.1
2012-04-22 19:00:00,129.8
2012-04-22 20:00:00,97.0
2012-04-22 21:00:00,100.8
2012-04-22 22:00:00,99.5
2012-04-22 23:00:00,65.6
2012-04-23 00:00:00,24.7
2012-04-23 01:00:00,11.3
2012-04-23 02:00:00,7.2
2012-04-23 03:00:00,2.9
2012-04-23 04:00:00,2.3
2012-04-23 05:00:00,18.0
2012-04-23 06:00:00,101.0
2012-04-23 07:00:00,204.3
2012-04-23 08:00:00,530.45
2012-04-23 09:00:00,295.5
2012-04-23 10:00:00,150.3
2012-04-23 11:00:00,150.4
2012-04-23 12:00:00,109.2
2012-04-23 13:00:00,115.8
2012-04-23 14:00:00,120.7
2012-04-23 15:00:00,152.4
2012-04-23 16:00:00,255.0
2012-04-23 17:00:00,475.2
2012-04-23 18:00:00,476.9
2012-04-23 19:00:00,370.2
2012-04-23 20:00:00,246.5
2012-04-23 21:00:00,194.1
2012-04-23 22:00:00,165.2
2012-04-23 23:00:00,97.6
2012-04-24 00:00:00,37.7
2012-04-24 01:00:00,10.1
2012-04-24 02:00:00,6.1
2012-04-24 03:00:00,2.666666666666667
2012-04-24 04:00:00,2.0
2012-04-24 05:00:00,24.0
2012-04-24 06:00:00,98.8
2012-04-24 07:00:00,328.0
2012-04-24 08:00:00,642.5
2012-04-24 09:00:00,333.9
2012-04-24 10:00:00,197.61785714285716
2012-04-24 11:00:00,235.8
2012-04-24 12:00:00,374.3
2012-04-24 13:00:00,336.6
2012-04-24 14:00:00,345.0
2012-04-24 15:00:00,460.5
2012-04-24 16:00:00,448.2
2012-04-24 17:00:00,610.2
2012-04-24 18:00:00,545.1333333333333
2012-04-24 19:00:00,463.2
2012-04-24 20:00:00,263.4
2012-04-24 21:00:00,239.04000000000002
2012-04-24 22:00:00,159.3
2012-04-24 23:00:00,92.1
2012-04-25 00:00:00,46.4
2012-04-25 01:00:00,11.4
2012-04-25 02:00:00,5.2
2012-04-25 03:00:00,2.566666666666667
2012-04-25 04:00:00,1.6
2012-04-25 05:00:00,26.1
2012-04-25 06:00:00,94.8
2012-04-25 07:00:00,357.6
2012-04-25 08:00:00,655.7666666666667
2012-04-25 09:00:00,327.1
2012-04-25 10:00:00,210.6
2012-04-25 11:00:00,239.3
2012-04-25 12:00:00,282.2
2012-04-25 13:00:00,294.1
2012-04-25 14:00:00,296.8
2012-04-25 15:00:00,268.8
2012-04-25 16:00:00,386.6
2012-04-25 17:00:00,747.8
2012-04-25 18:00:00,667.6
2012-04-25 19:00:00,508.2
2012-04-25 20:00:00,384.0
2012-04-25 21:00:00,261.4
2012-04-25 22:00:00,165.2
2012-04-25 23:00:00,99.4
2012-04-26 00:00:00,46.3
2012-04-26 01:00:00,17.0
2012-04-26 02:00:00,8.3
2012-04-26 03:00:00,4.5
2012-04-26 04:00:00,5.3
2012-04-26 05:00:00,24.225
2012-04-26 06:00:00,133.9
2012-04-26 07:00:00,336.0
2012-04-26 08:00:00,492.4
2012-04-26 09:00:00,277.1
2012-04-26 10:00:00,168.2
2012-04-26 11:00:00,160.9
2012-04-26 12:00:00,189.1
2012-04-26 13:00:00,194.3
2012-04-26 14:00:00,187.1
2012-04-26 15:00:00,211.6
2012-04-26 16:00:00,258.8
2012-04-26 17:00:00,538.1
2012-04-26 18:00:00,508.0
2012-04-26 19:00:00,403.9
2012-04-26 20:00:00,296.1
2012-04-26 21:00:00,211.9
2012-04-26 22:00:00,169.2
2012-04-26 23:00:00,119.0
2012-04-27 00:00:00,41.2
2012-04-27 01:00:00,12.9
2012-04-27 02:00:00,12.1
2012-04-27 03:00:00,3.9
2012-04-27 04:00:00,2.8
2012-04-27 05:00:00,29.2
2012-04-27 06:00:00,112.0
2012-04-27 07:00:00,369.8
2012-04-27 08:00:00,588.1
2012-04-27 09:00:00,336.4
2012-04-27 10:00:00,207.4
2012-04-27 11:00:00,221.9
2012-04-27 12:00:00,304.2
2012-04-27 13:00:00,331.6
2012-04-27 14:00:00,301.2
2012-04-27 15:00:00,359.1
2012-04-27 16:00:00,408.6
2012-04-27 17:00:00,665.9
2012-04-27 18:00:00,638.0666666666666
2012-04-27 19:00:00,475.9
2012-04-27 20:00:00,311.7
2012-04-27 21:00:00,197.3
2012-04-27 22:00:00,134.7
2012-04-27 23:00:00,83.7
2012-04-28 00:00:00,86.7
2012-04-28 01:00:00,67.3
2012-04-28 02:00:00,58.0
2012-04-28 03:00:00,29.0
2012-04-28 04:00:00,13.1
2012-04-28 05:00:00,11.3
2012-04-28 06:00:00,24.8
2012-04-28 07:00:00,51.6
2012-04-28 08:00:00,120.2
2012-04-28 09:00:00,271.2
2012-04-28 10:00:00,317.7
2012-04-28 11:00:00,420.3
2012-04-28 12:00:00,412.1
2012-04-28 13:00:00,475.7
2012-04-28 14:00:00,510.6
2012-04-28 15:00:00,493.6
2012-04-28 16:00:00,479.9
2012-04-28 17:00:00,400.1
2012-04-28 18:00:00,336.9
2012-04-28 19:00:00,247.0
2012-04-28 20:00:00,170.1
2012-04-28 21:00:00,130.5
2012-04-28 22:00:00,118.7
2012-04-28 23:00:00,82.0
2012-04-29 00:00:00,25.3
2012-04-29 01:00:00,66.8
2012-04-29 02:00:00,58.9
2012-04-29 03:00:00,21.1
2012-04-29 04:00:00,11.9
2012-04-29 05:00:00,11.7
2012-04-29 06:00:00,30.8
2012-04-29 07:00:00,70.6
2012-04-29 08:00:00,128.2
2012-04-29 09:00:00,231.7
2012-04-29 10:00:00,326.0
2012-04-29 11:00:00,479.6
2012-04-29 12:00:00,582.2
2012-04-29 13:00:00,649.4
2012-04-29 14:00:00,632.1
2012-04-29 15:00:00,609.7
2012-04-29 16:00:00,611.0
2012-04-29 17:00:00,447.5
2012-04-29 18:00:00,351.8
2012-04-29 19:00:00,446.5
2012-04-29 20:00:00,286.0
2012-04-29 21:00:00,210.3
2012-04-29 22:00:00,170.6
2012-04-29 23:00:00,117.8
2012-04-30 00:00:00,43.2
2012-04-30 01:00:00,11.3
2012-04-30 02:00:00,8.5
2012-04-30 03:00:00,5.0
2012-04-30 04:00:00,2.6
2012-04-30 05:00:00,25.2
2012-04-30 06:00:00,112.0
2012-04-30 07:00:00,376.8
2012-04-30 08:00:00,611.3
2012-04-30 09:00:00,341.3
2012-04-30 10:00:00,207.8
2012-04-30 11:00:00,206.85
2012-04-30 12:00:00,221.9
2012-04-30 13:00:00,253.3
2012-04-30 14:00:00,224.6
2012-04-30 15:00:00,260.0
2012-04-30 16:00:00,360.3
2012-04-30 17:00:00,672.4
2012-04-30 18:00:00,668.7
2012-04-30 19:00:00,489.6
2012-04-30 20:00:00,314.7
2012-04-30 21:00:00,206.5
2012-04-30 22:00:00,177.6
2012-04-30 23:00:00,118.4
2012-05-20 00:00:00,152.2
2012-05-20 01:00:00,103.1
2012-05-20 02:00:00,76.9
2012-05-20 03:00:00,30.7
2012-05-20 04:00:00,11.7
2012-05-20 05:00:00,12.0
2012-05-20 06:00:00,26.3
2012-05-20 07:00:00,62.9
2012-05-20 08:00:00,188.8
2012-05-20 09:00:00,354.1
2012-05-20 10:00:00,471.6
2012-05-20 11:00:00,594.0
2012-05-20 12:00:00,644.9
2012-05-20 13:00:00,704.0
2012-05-20 14:00:00,591.6
2012-05-20 15:00:00,618.2
2012-05-20 16:00:00,563.1
2012-05-20 17:00:00,492.5
2012-05-20 18:00:00,444.6
2012-05-20 19:00:00,371.5
2012-05-20 20:00:00,283.4
2012-05-20 21:00:00,221.1
2012-05-20 22:00:00,207.9
2012-05-20 23:00:00,110.2
2012-05-21 00:00:00,32.9
2012-05-21 01:00:00,15.5
2012-05-21 02:00:00,4.5
2012-05-21 03:00:00,8.2
2012-05-21 04:00:00,4.6
2012-05-21 05:00:00,20.7
2012-05-21 06:00:00,107.7
2012-05-21 07:00:00,214.8
2012-05-21 08:00:00,156.2
2012-05-21 09:00:00,107.5
2012-05-21 10:00:00,70.6
2012-05-21 11:00:00,125.0
2012-05-21 12:00:00,198.2
2012-05-21 13:00:00,151.4
2012-05-21 14:00:00,102.4
2012-05-21 15:00:00,213.4
2012-05-21 16:00:00,355.6
2012-05-21 17:00:00,682.0
2012-05-21 18:00:00,766.0
2012-05-21 19:00:00,513.0
2012-05-21 20:00:00,415.5
2012-05-21 21:00:00,250.8
2012-05-21 22:00:00,174.9
2012-05-21 23:00:00,137.7
2012-05-22 00:00:00,62.970000000000006
2012-05-22 01:00:00,16.7
2012-05-22 02:00:00,6.7
2012-05-22 03:00:00,4.3
2012-05-22 04:00:00,5.2
2012-05-22 05:00:00,20.7
2012-05-22 06:00:00,107.7
2012-05-22 07:00:00,214.8
2012-05-22 08:00:00,640.3
2012-05-22 09:00:00,315.5
2012-05-22 10:00:00,182.86666666666665
2012-05-22 11:00:00,194.6
2012-05-22 12:00:00,195.7
2012-05-22 13:00:00,267.8
2012-05-22 14:00:00,181.4
2012-05-22 15:00:00,289.6
2012-05-22 16:00:00,341.1
2012-05-22 17:00:00,714.8
2012-05-22 18:00:00,695.0
2012-05-22 19:00:00,513.0
2012-05-22 20:00:00,403.4
2012-05-22 21:00:00,274.8
2012-05-22 22:00:00,246.1
2012-05-22 23:00:00,137.7
2012-05-23 00:00:00,70.72
2012-05-23 01:00:00,23.3
2012-05-23 02:00:00,6.0
2012-05-23 03:00:00,5.2
2012-05-23 04:00:00,6.3
2012-05-23 05:00:00,20.7
2012-05-23 06:00:00,141.95
2012-05-23 07:00:00,444.5
2012-05-23 08:00:00,606.4
2012-05-23 09:00:00,326.9
2012-05-23 10:00:00,172.5
2012-05-23 11:00:00,237.0
2012-05-23 12:00:00,268.7
2012-05-23 13:00:00,245.3
2012-05-23 14:00:00,232.0
2012-05-23 15:00:00,279.9
2012-05-23 16:00:00,286.0
2012-05-23 17:00:00,595.4
2012-05-23 18:00:00,674.4
2012-05-23 19:00:00,298.2
2012-05-23 20:00:00,285.5
2012-05-23 21:00:00,197.5
2012-05-23 22:00:00,151.5
2012-05-23 23:00:00,197.5
2012-05-24 00:00:00,62.970000000000006
2012-05-24 01:00:00,20.5
2012-05-24 02:00:00,9.3
2012-05-24 03:00:00,7.3
2012-05-24 04:00:00,4.7
2012-05-24 05:00:00,26.9
2012-05-24 06:00:00,132.5
2012-05-24 07:00:00,441.7
2012-05-24 08:00:00,668.1
2012-05-24 09:00:00,307.9
2012-05-24 10:00:00,177.7
2012-05-24 11:00:00,234.6
2012-05-24 12:00:00,284.0
2012-05-24 13:00:00,291.8
2012-05-24 14:00:00,253.3
2012-05-24 15:00:00,287.3
2012-05-24 16:00:00,326.2
2012-05-24 17:00:00,688.3
2012-05-24 18:00:00,745.8
2012-05-24 19:00:00,533.8166666666666
2012-05-24 20:00:00,397.8
2012-05-24 21:00:00,98.9
2012-05-24 22:00:00,164.7
2012-05-24 23:00:00,95.5
2012-05-25 00:00:00,68.27000000000001
2012-05-25 01:00:00,23.3
2012-05-25 02:00:00,6.9
2012-05-25 03:00:00,7.7
2012-05-25 04:00:00,4.7
2012-05-25 05:00:00,26.9
2012-05-25 06:00:00,132.5
2012-05-25 07:00:00,381.5
2012-05-25 08:00:00,647.4
2012-05-25 09:00:00,287.8
2012-05-25 10:00:00,184.45
2012-05-25 11:00:00,197.5
2012-05-25 12:00:00,286.0
2012-05-25 13:00:00,276.2
2012-05-25 14:00:00,246.6
2012-05-25 15:00:00,285.5
2012-05-25 16:00:00,408.7
2012-05-25 17:00:00,698.4
2012-05-25 18:00:00,718.2
2012-05-25 19:00:00,526.0166666666667
2012-05-25 20:00:00,427.4
2012-05-25 21:00:00,284.3
2012-05-25 22:00:00,254.5
2012-05-25 23:00:00,134.6
2012-05-26 00:00:00,149.0
2012-05-26 01:00:00,120.3
2012-05-26 02:00:00,73.63333333333333
2012-05-26 03:00:00,29.8
2012-05-26 04:00:00,12.1
2012-05-26 05:00:00,11.9
2012-05-26 06:00:00,27.9
2012-05-26 07:00:00,72.0
2012-05-26 08:00:00,178.1
2012-05-26 09:00:00,263.8
2012-05-26 10:00:00,416.9
2012-05-26 11:00:00,454.7
2012-05-26 12:00:00,540.8
2012-05-26 13:00:00,563.2
2012-05-26 14:00:00,454.5
2012-05-26 15:00:00,451.7
2012-05-26 16:00:00,509.1
2012-05-26 17:00:00,448.0
2012-05-26 18:00:00,388.8
2012-05-26 19:00:00,363.5
2012-05-26 20:00:00,254.5
2012-05-26 21:00:00,213.8
2012-05-26 22:00:00,193.1
2012-05-26 23:00:00,144.9
2012-05-27 00:00:00,131.0
2012-05-27 01:00:00,113.1
2012-05-27 02:00:00,73.0
2012-05-27 03:00:00,34.3
2012-05-27 04:00:00,10.0
2012-05-27 05:00:00,11.9
2012-05-27 06:00:00,25.4
2012-05-27 07:00:00,71.7
2012-05-27 08:00:00,178.1
2012-05-27 09:00:00,262.4
2012-05-27 10:00:00,409.9
2012-05-27 11:00:00,474.9
2012-05-27 12:00:00,540.8
2012-05-27 13:00:00,546.0
2012-05-27 14:00:00,528.3
2012-05-27 15:00:00,461.2
2012-05-27 16:00:00,495.0
2012-05-27 17:00:00,439.9
2012-05-27 18:00:00,448.0
2012-05-27 19:00:00,377.1
2012-05-27 20:00:00,291.8
2012-05-27 21:00:00,163.2
2012-05-27 22:00:00,128.2
2012-05-27 23:00:00,118.2
2012-05-28 00:00:00,133.4
2012-05-28 01:00:00,74.6
2012-05-28 02:00:00,72.4
2012-05-28 03:00:00,27.4
2012-05-28 04:00:00,13.9
2012-05-28 05:00:00,25.1
2012-05-28 06:00:00,40.6
2012-05-28 07:00:00,97.5
2012-05-28 08:00:00,151.5
2012-05-28 09:00:00,286.8
2012-05-28 10:00:00,381.1
2012-05-28 11:00:00,435.3
2012-05-28 12:00:00,419.9
2012-05-28 13:00:00,436.1
2012-05-28 14:00:00,437.0
2012-05-28 15:00:00,377.7
2012-05-28 16:00:00,377.1
2012-05-28 17:00:00,492.4
2012-05-28 18:00:00,466.2
2012-05-28 19:00:00,367.1
2012-05-28 20:00:00,342.0
2012-05-28 21:00:00,408.7
2012-05-28 22:00:00,347.2
2012-05-28 23:00:00,131.2
2012-05-29 00:00:00,55.486666666666665
2012-05-29 01:00:00,33.0
2012-05-29 02:00:00,8.75
2012-05-29 03:00:00,5.85
2012-05-29 04:00:00,6.8
2012-05-29 05:00:00,32.2
2012-05-29 06:00:00,165.6
2012-05-29 07:00:00,480.8
2012-05-29 08:00:00,666.1
2012-05-29 09:00:00,319.6
2012-05-29 10:00:00,172.6
2012-05-29 11:00:00,222.9
2012-05-29 12:00:00,281.9
2012-05-29 13:00:00,257.9
2012-05-29 14:00:00,239.2
2012-05-29 15:00:00,282.16666666666663
2012-05-29 16:00:00,418.4
2012-05-29 17:00:00,704.4
2012-05-29 18:00:00,796.8
2012-05-29 19:00:00,470.1583333333334
2012-05-29 20:00:00,283.2
2012-05-29 21:00:00,135.4
2012-05-29 22:00:00,113.5
2012-05-29 23:00:00,85.5
2012-05-30 00:00:00,48.9
2012-05-30 01:00:00,16.45
2012-05-30 02:00:00,6.1
2012-05-30 03:00:00,4.4
2012-05-30 04:00:00,4.7
2012-05-30 05:00:00,28.7
2012-05-30 06:00:00,147.8
2012-05-30 07:00:00,299.0
2012-05-30 08:00:00,678.3
2012-05-30 09:00:00,328.8
2012-05-30 10:00:00,158.8
2012-05-30 11:00:00,233.2
2012-05-30 12:00:00,320.7
2012-05-30 13:00:00,281.7
2012-05-30 14:00:00,279.8
2012-05-30 15:00:00,303.2
2012-05-30 16:00:00,372.4
2012-05-30 17:00:00,738.0
2012-05-30 18:00:00,803.8
2012-05-30 19:00:00,536.7833333333333
2012-05-30 20:00:00,327.3
2012-05-30 21:00:00,305.8
2012-05-30 22:00:00,251.3
2012-05-30 23:00:00,132.8
2012-05-31 00:00:00,65.6
2012-05-31 01:00:00,33.0
2012-05-31 02:00:00,8.0
2012-05-31 03:00:00,7.1
2012-05-31 04:00:00,7.32
2012-05-31 05:00:00,31.4
2012-05-31 06:00:00,151.7
2012-05-31 07:00:00,483.3
2012-05-31 08:00:00,678.3
2012-05-31 09:00:00,336.8
2012-05-31 10:00:00,202.2
2012-05-31 11:00:00,278.8
2012-05-31 12:00:00,351.0
2012-05-31 13:00:00,376.5
2012-05-31 14:00:00,354.3
2012-05-31 15:00:00,314.4
2012-05-31 16:00:00,501.3
2012-05-31 17:00:00,792.9
2012-05-31 18:00:00,811.5
2012-05-31 19:00:00,528.7
2012-05-31 20:00:00,385.1
2012-05-31 21:00:00,318.7
2012-05-31 22:00:00,282.1
2012-05-31 23:00:00,184.3
2012-06-20 00:00:00,51.52666666666668
2012-06-20 01:00:00,28.4
2012-06-20 02:00:00,6.8
2012-06-20 03:00:00,6.3
2012-06-20 04:00:00,9.5
2012-06-20 05:00:00,38.7
2012-06-20 06:00:00,161.0
2012-06-20 07:00:00,368.2
2012-06-20 08:00:00,601.3
2012-06-20 09:00:00,326.5
2012-06-20 10:00:00,211.25
2012-06-20 11:00:00,224.7
2012-06-20 12:00:00,275.4
2012-06-20 13:00:00,272.0
2012-06-20 14:00:00,227.1
2012-06-20 15:00:00,252.3
2012-06-20 16:00:00,428.3
2012-06-20 17:00:00,681.0
2012-06-20 18:00:00,675.22
2012-06-20 19:00:00,537.6
2012-06-20 20:00:00,386.2
2012-06-20 21:00:00,322.3
2012-06-20 22:00:00,270.4
2012-06-20 23:00:00,145.9
2012-06-21 00:00:00,56.4
2012-06-21 01:00:00,17.7
2012-06-21 02:00:00,7.25
2012-06-21 03:00:00,7.2
2012-06-21 04:00:00,7.8
2012-06-21 05:00:00,35.30833333333334
2012-06-21 06:00:00,167.1
2012-06-21 07:00:00,480.3333333333333
2012-06-21 08:00:00,672.5
2012-06-21 09:00:00,289.0
2012-06-21 10:00:00,202.7
2012-06-21 11:00:00,212.3
2012-06-21 12:00:00,268.8
2012-06-21 13:00:00,269.6
2012-06-21 14:00:00,227.1
2012-06-21 15:00:00,247.6
2012-06-21 16:00:00,428.3
2012-06-21 17:00:00,754.8
2012-06-21 18:00:00,744.5
2012-06-21 19:00:00,510.6
2012-06-21 20:00:00,382.8
2012-06-21 21:00:00,301.2
2012-06-21 22:00:00,271.0
2012-06-21 23:00:00,145.9
2012-06-22 00:00:00,40.4
2012-06-22 01:00:00,17.1
2012-06-22 02:00:00,7.25
2012-06-22 03:00:00,6.85
2012-06-22 04:00:00,8.0
2012-06-22 05:00:00,36.6
2012-06-22 06:00:00,140.78333333333336
2012-06-22 07:00:00,482.1666666666667
2012-06-22 08:00:00,622.6
2012-06-22 09:00:00,334.9
2012-06-22 10:00:00,211.25
2012-06-22 11:00:00,237.0
2012-06-22 12:00:00,260.43333333333334
2012-06-22 13:00:00,274.6
2012-06-22 14:00:00,227.1
2012-06-22 15:00:00,252.3
2012-06-22 16:00:00,390.96
2012-06-22 17:00:00,792.9
2012-06-22 18:00:00,789.5
2012-06-22 19:00:00,510.8
2012-06-22 20:00:00,439.3
2012-06-22 21:00:00,193.7
2012-06-22 22:00:00,251.9
2012-06-22 23:00:00,118.7
2012-06-23 00:00:00,165.2
2012-06-23 01:00:00,112.7
2012-06-23 02:00:00,79.3
2012-06-23 03:00:00,34.0
2012-06-23 04:00:00,10.2
2012-06-23 05:00:00,7.8
2012-06-23 06:00:00,23.8
2012-06-23 07:00:00,64.1
2012-06-23 08:00:00,151.0
2012-06-23 09:00:00,283.8
2012-06-23 10:00:00,445.3
2012-06-23 11:00:00,515.4
2012-06-23 12:00:00,538.3
2012-06-23 13:00:00,534.1
2012-06-23 14:00:00,619.5
2012-06-23 15:00:00,488.0
2012-06-23 16:00:00,515.1
2012-06-23 17:00:00,470.4
2012-06-23 18:00:00,406.2
2012-06-23 19:00:00,371.9
2012-06-23 20:00:00,318.6
2012-06-23 21:00:00,245.0
2012-06-23 22:00:00,178.1
2012-06-23 23:00:00,143.8
2012-06-24 00:00:00,183.1
2012-06-24 01:00:00,120.9
2012-06-24 02:00:00,83.4
2012-06-24 03:00:00,38.1
2012-06-24 04:00:00,17.025
2012-06-24 05:00:00,12.1
2012-06-24 06:00:00,50.7
2012-06-24 07:00:00,57.9
2012-06-24 08:00:00,155.0
2012-06-24 09:00:00,277.7
2012-06-24 10:00:00,444.3
2012-06-24 11:00:00,548.2
2012-06-24 12:00:00,524.5
2012-06-24 13:00:00,533.6
2012-06-24 14:00:00,509.3
2012-06-24 15:00:00,488.3
2012-06-24 16:00:00,509.2
2012-06-24 17:00:00,522.0
2012-06-24 18:00:00,508.1
2012-06-24 19:00:00,448.8
2012-06-24 20:00:00,334.4
2012-06-24 21:00:00,256.7
2012-06-24 22:00:00,214.3
2012-06-24 23:00:00,145.4
2012-06-25 00:00:00,46.2
2012-06-25 01:00:00,22.9
2012-06-25 02:00:00,8.25
2012-06-25 03:00:00,8.15
2012-06-25 04:00:00,8.8
2012-06-25 05:00:00,37.6
2012-06-25 06:00:00,169.0
2012-06-25 07:00:00,499.8
2012-06-25 08:00:00,665.6
2012-06-25 09:00:00,323.3
2012-06-25 10:00:00,211.6
2012-06-25 11:00:00,225.8
2012-06-25 12:00:00,345.2
2012-06-25 13:00:00,282.6
2012-06-25 14:00:00,236.2
2012-06-25 15:00:00,256.5
2012-06-25 16:00:00,419.0
2012-06-25 17:00:00,755.7
2012-06-25 18:00:00,751.3
2012-06-25 19:00:00,600.575
2012-06-25 20:00:00,409.2
2012-06-25 21:00:00,366.7
2012-06-25 22:00:00,267.5
2012-06-25 23:00:00,146.6
2012-06-26 00:00:00,47.0
2012-06-26 01:00:00,27.7
2012-06-26 02:00:00,16.8
2012-06-26 03:00:00,9.1
2012-06-26 04:00:00,9.6
2012-06-26 05:00:00,34.6
2012-06-26 06:00:00,136.4
2012-06-26 07:00:00,406.2
2012-06-26 08:00:00,665.5
2012-06-26 09:00:00,313.2
2012-06-26 10:00:00,190.8
2012-06-26 11:00:00,258.7
2012-06-26 12:00:00,321.7
2012-06-26 13:00:00,296.1
2012-06-26 14:00:00,286.5
2012-06-26 15:00:00,355.4
2012-06-26 16:00:00,475.2
2012-06-26 17:00:00,786.3
2012-06-26 18:00:00,749.5
2012-06-26 19:00:00,603.525
2012-06-26 20:00:00,413.2
2012-06-26 21:00:00,366.7
2012-06-26 22:00:00,267.5
2012-06-26 23:00:00,153.6
2012-06-27 00:00:00,47.0
2012-06-27 01:00:00,27.7
2012-06-27 02:00:00,14.7
2012-06-27 03:00:00,7.9
2012-06-27 04:00:00,10.7
2012-06-27 05:00:00,36.8
2012-06-27 06:00:00,133.2
2012-06-27 07:00:00,423.4
2012-06-27 08:00:00,662.6
2012-06-27 09:00:00,317.2
2012-06-27 10:00:00,192.4
2012-06-27 11:00:00,242.8
2012-06-27 12:00:00,345.6
2012-06-27 13:00:00,295.4
2012-06-27 14:00:00,313.1
2012-06-27 15:00:00,389.4
2012-06-27 16:00:00,474.5
2012-06-27 17:00:00,765.2
2012-06-27 18:00:00,740.7
2012-06-27 19:00:00,603.175
2012-06-27 20:00:00,409.2
2012-06-27 21:00:00,359.0
2012-06-27 22:00:00,268.3
2012-06-27 23:00:00,136.4
2012-06-28 00:00:00,60.7
2012-06-28 01:00:00,35.8
2012-06-28 02:00:00,13.8
2012-06-28 03:00:00,8.7
2012-06-28 04:00:00,8.8
2012-06-28 05:00:00,37.3
2012-06-28 06:00:00,135.8
2012-06-28 07:00:00,500.1
2012-06-28 08:00:00,671.4
2012-06-28 09:00:00,335.3
2012-06-28 10:00:00,244.8
2012-06-28 11:00:00,234.0
2012-06-28 12:00:00,296.05
2012-06-28 13:00:00,305.8
2012-06-28 14:00:00,325.7
2012-06-28 15:00:00,389.4
2012-06-28 16:00:00,420.36
2012-06-28 17:00:00,723.4
2012-06-28 18:00:00,710.6
2012-06-28 19:00:00,563.5
2012-06-28 20:00:00,448.7
2012-06-28 21:00:00,290.0
2012-06-28 22:00:00,238.4
2012-06-28 23:00:00,131.2
2012-06-29 00:00:00,57.1
2012-06-29 01:00:00,27.7
2012-06-29 02:00:00,11.1
2012-06-29 03:00:00,6.2
2012-06-29 04:00:00,6.5
2012-06-29 05:00:00,36.125
2012-06-29 06:00:00,150.33333333333334
2012-06-29 07:00:00,490.9
2012-06-29 08:00:00,665.3
2012-06-29 09:00:00,337.9
2012-06-29 10:00:00,182.1
2012-06-29 11:00:00,226.6
2012-06-29 12:00:00,221.5
2012-06-29 13:00:00,221.7
2012-06-29 14:00:00,187.9
2012-06-29 15:00:00,217.0
2012-06-29 16:00:00,415.8
2012-06-29 17:00:00,691.85
2012-06-29 18:00:00,659.67
2012-06-29 19:00:00,518.3
2012-06-29 20:00:00,358.4
2012-06-29 21:00:00,269.0
2012-06-29 22:00:00,164.3
2012-06-29 23:00:00,104.4
2012-06-30 00:00:00,100.8
2012-06-30 01:00:00,114.6
2012-06-30 02:00:00,75.23333333333332
2012-06-30 03:00:00,33.5
2012-06-30 04:00:00,10.9
2012-06-30 05:00:00,11.0
2012-06-30 06:00:00,29.1
2012-06-30 07:00:00,65.6
2012-06-30 08:00:00,166.5
2012-06-30 09:00:00,293.5
2012-06-30 10:00:00,370.9
2012-06-30 11:00:00,412.8
2012-06-30 12:00:00,503.5
2012-06-30 13:00:00,502.6
2012-06-30 14:00:00,454.5
2012-06-30 15:00:00,441.3
2012-06-30 16:00:00,441.5
2012-06-30 17:00:00,435.5
2012-06-30 18:00:00,429.1
2012-06-30 19:00:00,404.4
2012-06-30 20:00:00,307.0
2012-06-30 21:00:00,264.4
2012-06-30 22:00:00,214.6
2012-06-30 23:00:00,166.4
2012-07-20 00:00:00,37.8
2012-07-20 01:00:00,17.65
2012-07-20 02:00:00,7.8
2012-07-20 03:00:00,6.9
2012-07-20 04:00:00,6.5
2012-07-20 05:00:00,38.7
2012-07-20 06:00:00,167.1
2012-07-20 07:00:00,367.4
2012-07-20 08:00:00,535.5
2012-07-20 09:00:00,346.825
2012-07-20 10:00:00,186.9
2012-07-20 11:00:00,288.4
2012-07-20 12:00:00,91.9
2012-07-20 13:00:00,94.2
2012-07-20 14:00:00,129.1
2012-07-20 15:00:00,261.9
2012-07-20 16:00:00,284.0
2012-07-20 17:00:00,633.0
2012-07-20 18:00:00,669.8
2012-07-20 19:00:00,302.1
2012-07-20 20:00:00,119.7
2012-07-20 21:00:00,140.3
2012-07-20 22:00:00,158.7
2012-07-20 23:00:00,137.7
2012-07-21 00:00:00,100.9
2012-07-21 01:00:00,110.0
2012-07-21 02:00:00,67.0
2012-07-21 03:00:00,25.7
2012-07-21 04:00:00,9.6
2012-07-21 05:00:00,10.0
2012-07-21 06:00:00,28.0
2012-07-21 07:00:00,62.6
2012-07-21 08:00:00,155.9
2012-07-21 09:00:00,241.6
2012-07-21 10:00:00,190.7
2012-07-21 11:00:00,447.1
2012-07-21 12:00:00,257.2
2012-07-21 13:00:00,216.4
2012-07-21 14:00:00,459.9
2012-07-21 15:00:00,227.9
2012-07-21 16:00:00,93.6
2012-07-21 17:00:00,258.4
2012-07-21 18:00:00,281.9
2012-07-21 19:00:00,287.7
2012-07-21 20:00:00,146.1
2012-07-21 21:00:00,152.8
2012-07-21 22:00:00,125.8
