datetime,count
2012-04-21 21:00:00,72.1
2012-04-21 22:00:00,177.0
2012-04-21 23:00:00,62.8
2012-04-22 00:00:00,98.1
2012-04-22 01:00:00,97.4
2012-04-22 02:00:00,56.9
2012-04-22 03:00:00,24.43333333333333
2012-04-22 04:00:00,12.22
2012-04-22 05:00:00,17.3
2012-04-22 06:00:00,39.4
2012-04-22 07:00:00,48.0
2012-04-22 08:00:00,71.7
2012-04-22 09:00:00,112.7
2012-04-22 10:00:00,216.5
2012-04-22 11:00:00,217.2
2012-04-22 12:00:00,292.1
2012-04-22 13:00:00,291.3
2012-04-22 14:00:00,208.1
2012-04-22 15:00:00,226.6
2012-04-22 16:00:00,294.8
2012-04-22 17:00:00,226.9
2012-04-22 18:00:00,147.9
2012-04-22 19:00:00,137.2
2012-04-22 20:00:00,109.8
2012-04-22 21:00:00,104.5
2012-04-22 22:00:00,95.0
2012-04-22 23:00:00,74.9
2012-04-23 00:00:00,26.1
2012-04-23 01:00:00,13.8
2012-04-23 02:00:00,7.6
2012-04-23 03:00:00,2.8
2012-04-23 04:00:00,2.1
2012-04-23 05:00:00,19.1
2012-04-23 06:00:00,99.6
2012-04-23 07:00:00,197.1
2012-04-23 08:00:00,530.45
2012-04-23 09:00:00,312.0
2012-04-23 10:00:00,150.0
2012-04-23 11:00:00,158.3
2012-04-23 12:00:00,121.0
2012-04-23 13:00:00,124.6
2012-04-23 14:00:00,125.4
2012-04-23 15:00:00,162.2
2012-04-23 16:00:00,257.7
2012-04-23 17:00:00,476.6
2012-04-23 18:00:00,477.4
2012-04-23 19:00:00,383.6
2012-04-23 20:00:00,244.4
2012-04-23 21:00:00,190.8
2012-04-23 22:00:00,166.7
2012-04-23 23:00:00,98.8
2012-04-24 00:00:00,37.0
2012-04-24 01:00:00,9.7
2012-04-24 02:00:00,5.6
2012-04-24 03:00:00,2.8
2012-04-24 04:00:00,1.9
2012-04-24 05:00:00,23.9
2012-04-24 06:00:00,98.1
2012-04-24 07:00:00,335.5
2012-04-24 08:00:00,644.5
2012-04-24 09:00:00,333.9
2012-04-24 10:00:00,197.81785714285715
2012-04-24 11:00:00,238.8
2012-04-24 12:00:00,374.3
2012-04-24 13:00:00,328.0
2012-04-24 14:00:00,353.7
2012-04-24 15:00:00,467.3
2012-04-24 16:00:00,448.2
2012-04-24 17:00:00,615.1
2012-04-24 18:00:00,545.1333333333333
2012-04-24 19:00:00,464.7
2012-04-24 20:00:00,263.4
2012-04-24 21:00:00,239.10666666666665
2012-04-24 22:00:00,165.8
2012-04-24 23:00:00,84.7
2012-04-25 00:00:00,46.2
2012-04-25 01:00:00,11.1
2012-04-25 02:00:00,5.4
2012-04-25 03:00:00,2.8
2012-04-25 04:00:00,2.2
2012-04-25 05:00:00,24.5
2012-04-25 06:00:00,95.0
2012-04-25 07:00:00,359.8
2012-04-25 08:00:00,656.1666666666666
2012-04-25 09:00:00,330.0
2012-04-25 10:00:00,209.2
2012-04-25 11:00:00,243.3
2012-04-25 12:00:00,282.2
2012-04-25 13:00:00,284.6
2012-04-25 14:00:00,292.9
2012-04-25 15:00:00,280.4
2012-04-25 16:00:00,386.6
2012-04-25 17:00:00,749.1
2012-04-25 18:00:00,671.5
2012-04-25 19:00:00,507.9
2012-04-25 20:00:00,377.8
2012-04-25 21:00:00,252.4
2012-04-25 22:00:00,171.4
2012-04-25 23:00:00,103.4
2012-04-26 00:00:00,46.0
2012-04-26 01:00:00,16.0
2012-04-26 02:00:00,8.0
2012-04-26 03:00:00,4.4
2012-04-26 04:00:00,5.3
2012-04-26 05:00:00,24.4
2012-04-26 06:00:00,133.9
2012-04-26 07:00:00,321.2
2012-04-26 08:00:00,513.0
2012-04-26 09:00:00,272.4
2012-04-26 10:00:00,162.6
2012-04-26 11:00:00,157.6
2012-04-26 12:00:00,206.3
2012-04-26 13:00:00,201.4
2012-04-26 14:00:00,196.7
2012-04-26 15:00:00,213.1
2012-04-26 16:00:00,268.1
2012-04-26 17:00:00,559.6
2012-04-26 18:00:00,550.4
2012-04-26 19:00:00,374.9
2012-04-26 20:00:00,295.9
2012-04-26 21:00:00,218.3
2012-04-26 22:00:00,161.6
2012-04-26 23:00:00,122.6
2012-04-27 00:00:00,39.0
2012-04-27 01:00:00,12.8
2012-04-27 02:00:00,11.7
2012-04-27 03:00:00,3.7
2012-04-27 04:00:00,2.7
2012-04-27 05:00:00,29.0
2012-04-27 06:00:00,111.0
2012-04-27 07:00:00,371.3
2012-04-27 08:00:00,600.9
2012-04-27 09:00:00,331.4
2012-04-27 10:00:00,198.9
2012-04-27 11:00:00,220.6
2012-04-27 12:00:00,303.0
2012-04-27 13:00:00,330.1
2012-04-27 14:00:00,301.2
2012-04-27 15:00:00,358.7
2012-04-27 16:00:00,416.7
2012-04-27 17:00:00,665.9
2012-04-27 18:00:00,638.0666666666666
2012-04-27 19:00:00,470.7
2012-04-27 20:00:00,311.7
2012-04-27 21:00:00,197.6
2012-04-27 22:00:00,134.7
2012-04-27 23:00:00,79.5
2012-04-28 00:00:00,88.8
2012-04-28 01:00:00,60.1
2012-04-28 02:00:00,58.3
2012-04-28 03:00:00,29.6
2012-04-28 04:00:00,13.2
2012-04-28 05:00:00,11.8
2012-04-28 06:00:00,24.5
2012-04-28 07:00:00,52.6
2012-04-28 08:00:00,104.1
2012-04-28 09:00:00,264.6
2012-04-28 10:00:00,296.7
2012-04-28 11:00:00,426.3
2012-04-28 12:00:00,412.6
2012-04-28 13:00:00,466.3
2012-04-28 14:00:00,507.5
2012-04-28 15:00:00,490.1
2012-04-28 16:00:00,486.7666666666667
2012-04-28 17:00:00,424.3
2012-04-28 18:00:00,339.1
2012-04-28 19:00:00,242.4
2012-04-28 20:00:00,166.8
2012-04-28 21:00:00,136.1
2012-04-28 22:00:00,114.5
2012-04-28 23:00:00,93.3
2012-04-29 00:00:00,36.2
2012-04-29 01:00:00,66.8
2012-04-29 02:00:00,50.9
2012-04-29 03:00:00,21.7
2012-04-29 04:00:00,10.9
2012-04-29 05:00:00,10.4
2012-04-29 06:00:00,44.1
2012-04-29 07:00:00,71.6
2012-04-29 08:00:00,125.3
2012-04-29 09:00:00,244.1
2012-04-29 10:00:00,349.4
2012-04-29 11:00:00,495.9
2012-04-29 12:00:00,584.0
2012-04-29 13:00:00,658.0
2012-04-29 14:00:00,628.0
2012-04-29 15:00:00,600.0
2012-04-29 16:00:00,596.8
2012-04-29 17:00:00,430.0
2012-04-29 18:00:00,351.0
2012-04-29 19:00:00,459.1
2012-04-29 20:00:00,270.6
2012-04-29 21:00:00,183.4
2012-04-29 22:00:00,174.3
2012-04-29 23:00:00,108.8
2012-04-30 00:00:00,43.9
2012-04-30 01:00:00,10.0
2012-04-30 02:00:00,7.6
2012-04-30 03:00:00,4.9
2012-04-30 04:00:00,2.8
2012-04-30 05:00:00,26.7
2012-04-30 06:00:00,111.0
2012-04-30 07:00:00,374.3
2012-04-30 08:00:00,622.4
2012-04-30 09:00:00,338.4
2012-04-30 10:00:00,210.4
2012-04-30 11:00:00,207.4
2012-04-30 12:00:00,224.5
2012-04-30 13:00:00,257.7
2012-04-30 14:00:00,222.4
2012-04-30 15:00:00,257.8
2012-04-30 16:00:00,352.6
2012-04-30 17:00:00,674.7
2012-04-30 18:00:00,664.8
2012-04-30 19:00:00,490.7
2012-04-30 20:00:00,308.1
2012-04-30 21:00:00,202.9
2012-04-30 22:00:00,178.8
2012-04-30 23:00:00,126.6
2012-05-20 00:00:00,162.3
2012-05-20 01:00:00,102.05
2012-05-20 02:00:00,76.8
2012-05-20 03:00:00,31.9
2012-05-20 04:00:00,11.95
2012-05-20 05:00:00,11.8
2012-05-20 06:00:00,26.3
2012-05-20 07:00:00,62.6
2012-05-20 08:00:00,199.7
2012-05-20 09:00:00,356.9
2012-05-20 10:00:00,463.6
2012-05-20 11:00:00,590.2
2012-05-20 12:00:00,647.1
2012-05-20 13:00:00,704.0
2012-05-20 14:00:00,594.8
2012-05-20 15:00:00,619.4
2012-05-20 16:00:00,556.7
2012-05-20 17:00:00,492.5
2012-05-20 18:00:00,450.3
2012-05-20 19:00:00,378.9
2012-05-20 20:00:00,274.6
2012-05-20 21:00:00,212.9
2012-05-20 22:00:00,200.6
2012-05-20 23:00:00,109.6
2012-05-21 00:00:00,32.9
2012-05-21 01:00:00,15.8
2012-05-21 02:00:00,4.9
2012-05-21 03:00:00,8.0
2012-05-21 04:00:00,4.7
2012-05-21 05:00:00,21.5
2012-05-21 06:00:00,106.9
2012-05-21 07:00:00,235.9
2012-05-21 08:00:00,152.9
2012-05-21 09:00:00,104.2
2012-05-21 10:00:00,72.9
2012-05-21 11:00:00,126.9
2012-05-21 12:00:00,198.5
2012-05-21 13:00:00,153.3
2012-05-21 14:00:00,72.2
2012-05-21 15:00:00,208.1
2012-05-21 16:00:00,346.0
2012-05-21 17:00:00,662.5
2012-05-21 18:00:00,764.8
2012-05-21 19:00:00,513.0
2012-05-21 20:00:00,419.4
2012-05-21 21:00:00,250.8
2012-05-21 22:00:00,186.8
2012-05-21 23:00:00,128.2
2012-05-22 00:00:00,61.27
2012-05-22 01:00:00,17.2
2012-05-22 02:00:00,5.9
2012-05-22 03:00:00,4.2
2012-05-22 04:00:00,5.7
2012-05-22 05:00:00,21.5
2012-05-22 06:00:00,106.9
2012-05-22 07:00:00,235.9
2012-05-22 08:00:00,646.8
2012-05-22 09:00:00,314.7
2012-05-22 10:00:00,182.71666666666664
2012-05-22 11:00:00,193.7
2012-05-22 12:00:00,205.3
2012-05-22 13:00:00,267.8
2012-05-22 14:00:00,181.4
2012-05-22 15:00:00,290.1
2012-05-22 16:00:00,329.0
2012-05-22 17:00:00,714.8
2012-05-22 18:00:00,698.9
2012-05-22 19:00:00,513.0
2012-05-22 20:00:00,402.9
2012-05-22 21:00:00,276.3
2012-05-22 22:00:00,253.5
2012-05-22 23:00:00,128.2
2012-05-23 00:00:00,70.72
2012-05-23 01:00:00,22.1
2012-05-23 02:00:00,5.9
2012-05-23 03:00:00,5.4
2012-05-23 04:00:00,6.2
2012-05-23 05:00:00,21.5
2012-05-23 06:00:00,137.9
2012-05-23 07:00:00,451.0
2012-05-23 08:00:00,601.8
2012-05-23 09:00:00,320.0
2012-05-23 10:00:00,172.5
2012-05-23 11:00:00,237.9
2012-05-23 12:00:00,270.3
2012-05-23 13:00:00,271.2
2012-05-23 14:00:00,227.1
2012-05-23 15:00:00,279.9
2012-05-23 16:00:00,303.6
2012-05-23 17:00:00,578.4
2012-05-23 18:00:00,624.8
2012-05-23 19:00:00,313.6
2012-05-23 20:00:00,285.5
2012-05-23 21:00:00,199.6
2012-05-23 22:00:00,157.6
2012-05-23 23:00:00,197.5
2012-05-24 00:00:00,61.27
2012-05-24 01:00:00,20.2
2012-05-24 02:00:00,8.3
2012-05-24 03:00:00,7.0
2012-05-24 04:00:00,5.0
2012-05-24 05:00:00,25.825
2012-05-24 06:00:00,132.5
2012-05-24 07:00:00,451.0
2012-05-24 08:00:00,672.9
2012-05-24 09:00:00,313.2
2012-05-24 10:00:00,173.6
2012-05-24 11:00:00,228.6
2012-05-24 12:00:00,289.1
2012-05-24 13:00:00,291.6
2012-05-24 14:00:00,259.3
2012-05-24 15:00:00,293.9
2012-05-24 16:00:00,316.9
2012-05-24 17:00:00,688.3
2012-05-24 18:00:00,745.8
2012-05-24 19:00:00,533.8166666666666
2012-05-24 20:00:00,403.6
2012-05-24 21:00:00,96.5
2012-05-24 22:00:00,156.0
2012-05-24 23:00:00,92.9
2012-05-25 00:00:00,62.370000000000005
2012-05-25 01:00:00,23.4
2012-05-25 02:00:00,6.9
2012-05-25 03:00:00,7.0
2012-05-25 04:00:00,5.6
2012-05-25 05:00:00,25.825
2012-05-25 06:00:00,132.5
2012-05-25 07:00:00,395.0
2012-05-25 08:00:00,659.0
2012-05-25 09:00:00,287.8
2012-05-25 10:00:00,181.05
2012-05-25 11:00:00,208.2
2012-05-25 12:00:00,282.1
2012-05-25 13:00:00,277.1
2012-05-25 14:00:00,245.6
2012-05-25 15:00:00,293.9
2012-05-25 16:00:00,394.7
2012-05-25 17:00:00,696.2
2012-05-25 18:00:00,716.0
2012-05-25 19:00:00,544.7166666666666
2012-05-25 20:00:00,426.6
2012-05-25 21:00:00,284.3
2012-05-25 22:00:00,267.2
2012-05-25 23:00:00,132.3
2012-05-26 00:00:00,158.3
2012-05-26 01:00:00,118.3
2012-05-26 02:00:00,74.73333333333332
2012-05-26 03:00:00,30.9
2012-05-26 04:00:00,12.2
2012-05-26 05:00:00,16.2
2012-05-26 06:00:00,26.8
2012-05-26 07:00:00,65.5
2012-05-26 08:00:00,177.9
2012-05-26 09:00:00,272.6
2012-05-26 10:00:00,405.1
2012-05-26 11:00:00,459.0
2012-05-26 12:00:00,533.8
2012-05-26 13:00:00,574.4
2012-05-26 14:00:00,451.4
2012-05-26 15:00:00,447.3
2012-05-26 16:00:00,488.5
2012-05-26 17:00:00,388.1
2012-05-26 18:00:00,388.8
2012-05-26 19:00:00,369.2
2012-05-26 20:00:00,267.8
2012-05-26 21:00:00,197.5
2012-05-26 22:00:00,192.0
2012-05-26 23:00:00,143.6
2012-05-27 00:00:00,133.7
2012-05-27 01:00:00,114.9
2012-05-27 02:00:00,73.0
2012-05-27 03:00:00,33.1
2012-05-27 04:00:00,12.3
2012-05-27 05:00:00,16.2
2012-05-27 06:00:00,24.4
2012-05-27 07:00:00,65.2
2012-05-27 08:00:00,173.1
2012-05-27 09:00:00,269.8
2012-05-27 10:00:00,406.7
2012-05-27 11:00:00,467.6
2012-05-27 12:00:00,533.8
2012-05-27 13:00:00,564.3
2012-05-27 14:00:00,553.4
2012-05-27 15:00:00,439.0
2012-05-27 16:00:00,465.1
2012-05-27 17:00:00,391.3
2012-05-27 18:00:00,440.6
2012-05-27 19:00:00,377.6
2012-05-27 20:00:00,286.8
2012-05-27 21:00:00,153.7
2012-05-27 22:00:00,127.8
2012-05-27 23:00:00,119.0
2012-05-28 00:00:00,144.8
2012-05-28 01:00:00,77.2
2012-05-28 02:00:00,72.3
2012-05-28 03:00:00,31.2
2012-05-28 04:00:00,11.9
2012-05-28 05:00:00,23.1
2012-05-28 06:00:00,39.0
2012-05-28 07:00:00,128.9
2012-05-28 08:00:00,161.5
2012-05-28 09:00:00,280.6
2012-05-28 10:00:00,345.8
2012-05-28 11:00:00,430.6
2012-05-28 12:00:00,391.5
2012-05-28 13:00:00,392.2
2012-05-28 14:00:00,453.2
2012-05-28 15:00:00,391.3
2012-05-28 16:00:00,391.7
2012-05-28 17:00:00,516.5
2012-05-28 18:00:00,461.4
2012-05-28 19:00:00,367.6
2012-05-28 20:00:00,319.6
2012-05-28 21:00:00,416.9
2012-05-28 22:00:00,347.2
2012-05-28 23:00:00,132.5
2012-05-29 00:00:00,55.120000000000005
2012-05-29 01:00:00,34.2
2012-05-29 02:00:00,8.15
2012-05-29 03:00:00,5.9
2012-05-29 04:00:00,6.8
2012-05-29 05:00:00,30.925
2012-05-29 06:00:00,161.55
2012-05-29 07:00:00,484.2
2012-05-29 08:00:00,669.3
2012-05-29 09:00:00,314.6
2012-05-29 10:00:00,168.7
2012-05-29 11:00:00,222.1
2012-05-29 12:00:00,273.3
2012-05-29 13:00:00,259.0
2012-05-29 14:00:00,237.4
2012-05-29 15:00:00,275.66666666666663
2012-05-29 16:00:00,399.8
2012-05-29 17:00:00,704.3
2012-05-29 18:00:00,796.8
2012-05-29 19:00:00,466.825
2012-05-29 20:00:00,320.7
2012-05-29 21:00:00,140.5
2012-05-29 22:00:00,139.3
2012-05-29 23:00:00,92.9
2012-05-30 00:00:00,43.8
2012-05-30 01:00:00,16.15
2012-05-30 02:00:00,6.2
2012-05-30 03:00:00,4.5
2012-05-30 04:00:00,5.6
2012-05-30 05:00:00,26.725
2012-05-30 06:00:00,153.2
2012-05-30 07:00:00,290.4
2012-05-30 08:00:00,678.3
2012-05-30 09:00:00,316.8
2012-05-30 10:00:00,159.8
2012-05-30 11:00:00,233.2
2012-05-30 12:00:00,319.4
2012-05-30 13:00:00,285.3
2012-05-30 14:00:00,279.8
2012-05-30 15:00:00,295.6
2012-05-30 16:00:00,370.6
2012-05-30 17:00:00,737.9
2012-05-30 18:00:00,773.4
2012-05-30 19:00:00,536.7833333333333
2012-05-30 20:00:00,326.6
2012-05-30 21:00:00,305.3
2012-05-30 22:00:00,263.5
2012-05-30 23:00:00,132.8
2012-05-31 00:00:00,72.5
2012-05-31 01:00:00,33.0
2012-05-31 02:00:00,7.0
2012-05-31 03:00:00,8.2
2012-05-31 04:00:00,8.620000000000001
2012-05-31 05:00:00,30.325
2012-05-31 06:00:00,149.5
2012-05-31 07:00:00,489.0
2012-05-31 08:00:00,678.0
2012-05-31 09:00:00,336.7
2012-05-31 10:00:00,201.9
2012-05-31 11:00:00,285.2
2012-05-31 12:00:00,351.0
2012-05-31 13:00:00,370.7
2012-05-31 14:00:00,354.3
2012-05-31 15:00:00,326.4
2012-05-31 16:00:00,503.4
2012-05-31 17:00:00,795.9
2012-05-31 18:00:00,813.0
2012-05-31 19:00:00,526.5
2012-05-31 20:00:00,383.9
2012-05-31 21:00:00,315.1
2012-05-31 22:00:00,290.6
2012-05-31 23:00:00,184.3
2012-06-20 00:00:00,51.1
2012-06-20 01:00:00,30.7
2012-06-20 02:00:00,6.6
2012-06-20 03:00:00,6.1
2012-06-20 04:00:00,9.5
2012-06-20 05:00:00,37.7
2012-06-20 06:00:00,161.0
2012-06-20 07:00:00,368.2
2012-06-20 08:00:00,624.6
2012-06-20 09:00:00,332.9
2012-06-20 10:00:00,210.45
2012-06-20 11:00:00,228.9
2012-06-20 12:00:00,275.7
2012-06-20 13:00:00,266.9
2012-06-20 14:00:00,226.3
2012-06-20 15:00:00,251.6
2012-06-20 16:00:00,414.5
2012-06-20 17:00:00,689.2
2012-06-20 18:00:00,668.22
2012-06-20 19:00:00,520.85
2012-06-20 20:00:00,383.7
2012-06-20 21:00:00,318.3
2012-06-20 22:00:00,268.5
2012-06-20 23:00:00,150.4
2012-06-21 00:00:00,59.7
2012-06-21 01:00:00,17.8
2012-06-21 02:00:00,7.15
2012-06-21 03:00:00,7.2
2012-06-21 04:00:00,7.7
2012-06-21 05:00:00,34.50833333333334
2012-06-21 06:00:00,167.1
2012-06-21 07:00:00,478.9333333333333
2012-06-21 08:00:00,669.7
2012-06-21 09:00:00,288.7
2012-06-21 10:00:00,203.2
2012-06-21 11:00:00,214.1
2012-06-21 12:00:00,281.05
2012-06-21 13:00:00,275.45
2012-06-21 14:00:00,225.5
2012-06-21 15:00:00,247.3
2012-06-21 16:00:00,414.5
2012-06-21 17:00:00,754.8
2012-06-21 18:00:00,744.5
2012-06-21 19:00:00,499.35
2012-06-21 20:00:00,382.8
2012-06-21 21:00:00,298.6
2012-06-21 22:00:00,263.6666666666667
2012-06-21 23:00:00,150.4
2012-06-22 00:00:00,43.9
2012-06-22 01:00:00,17.9
2012-06-22 02:00:00,7.15
2012-06-22 03:00:00,7.0
2012-06-22 04:00:00,8.0
2012-06-22 05:00:00,37.4
2012-06-22 06:00:00,139.98333333333335
2012-06-22 07:00:00,483.2666666666667
2012-06-22 08:00:00,634.1
2012-06-22 09:00:00,331.9
2012-06-22 10:00:00,209.25
2012-06-22 11:00:00,239.6
2012-06-22 12:00:00,258.6333333333333
2012-06-22 13:00:00,254.75
2012-06-22 14:00:00,226.3
2012-06-22 15:00:00,251.6
2012-06-22 16:00:00,392.06
2012-06-22 17:00:00,799.5
2012-06-22 18:00:00,789.5
2012-06-22 19:00:00,500.6
2012-06-22 20:00:00,439.3
2012-06-22 21:00:00,189.5
2012-06-22 22:00:00,266.0
2012-06-22 23:00:00,126.9
2012-06-23 00:00:00,174.5
2012-06-23 01:00:00,114.9
2012-06-23 02:00:00,84.7
2012-06-23 03:00:00,33.6
2012-06-23 04:00:00,11.1
2012-06-23 05:00:00,9.5
2012-06-23 06:00:00,22.0
2012-06-23 07:00:00,54.8
2012-06-23 08:00:00,154.8
2012-06-23 09:00:00,280.1
2012-06-23 10:00:00,437.9
2012-06-23 11:00:00,515.8
2012-06-23 12:00:00,552.2
2012-06-23 13:00:00,552.3
2012-06-23 14:00:00,611.5
2012-06-23 15:00:00,488.0
2012-06-23 16:00:00,517.2
2012-06-23 17:00:00,471.4
2012-06-23 18:00:00,417.5
2012-06-23 19:00:00,366.5
2012-06-23 20:00:00,327.8
2012-06-23 21:00:00,272.2
2012-06-23 22:00:00,176.0
2012-06-23 23:00:00,142.0
2012-06-24 00:00:00,177.3
2012-06-24 01:00:00,120.7
2012-06-24 02:00:00,88.0
2012-06-24 03:00:00,39.0
2012-06-24 04:00:00,16.7
2012-06-24 05:00:00,13.9
2012-06-24 06:00:00,48.4
2012-06-24 07:00:00,48.2
2012-06-24 08:00:00,173.7
2012-06-24 09:00:00,280.9
2012-06-24 10:00:00,444.3
2012-06-24 11:00:00,547.1
2012-06-24 12:00:00,519.0
2012-06-24 13:00:00,534.3
2012-06-24 14:00:00,509.3
2012-06-24 15:00:00,489.7
2012-06-24 16:00:00,503.8
2012-06-24 17:00:00,508.6
2012-06-24 18:00:00,500.6
2012-06-24 19:00:00,436.1
2012-06-24 20:00:00,343.6
2012-06-24 21:00:00,269.8
2012-06-24 22:00:00,208.9
2012-06-24 23:00:00,144.9
2012-06-25 00:00:00,48.5
2012-06-25 01:00:00,23.0
2012-06-25 02:00:00,7.95
2012-06-25 03:00:00,8.55
2012-06-25 04:00:00,8.8
2012-06-25 05:00:00,36.9
2012-06-25 06:00:00,164.85
2012-06-25 07:00:00,501.2
2012-06-25 08:00:00,660.6
2012-06-25 09:00:00,323.3
2012-06-25 10:00:00,207.9
2012-06-25 11:00:00,234.1
2012-06-25 12:00:00,345.2
2012-06-25 13:00:00,284.0
2012-06-25 14:00:00,232.9
2012-06-25 15:00:00,250.9
2012-06-25 16:00:00,422.8
2012-06-25 17:00:00,759.5
2012-06-25 18:00:00,739.1
2012-06-25 19:00:00,596.75
2012-06-25 20:00:00,408.7
2012-06-25 21:00:00,345.7
2012-06-25 22:00:00,274.5
2012-06-25 23:00:00,145.9
2012-06-26 00:00:00,47.6
2012-06-26 01:00:00,27.7
2012-06-26 02:00:00,17.7
2012-06-26 03:00:00,10.1
2012-06-26 04:00:00,9.3
2012-06-26 05:00:00,34.5
2012-06-26 06:00:00,134.9
2012-06-26 07:00:00,409.4
2012-06-26 08:00:00,675.7
2012-06-26 09:00:00,316.0
2012-06-26 10:00:00,193.0
2012-06-26 11:00:00,259.3
2012-06-26 12:00:00,321.7
2012-06-26 13:00:00,299.9
2012-06-26 14:00:00,288.5
2012-06-26 15:00:00,355.4
2012-06-26 16:00:00,474.3
2012-06-26 17:00:00,786.3
2012-06-26 18:00:00,737.5
2012-06-26 19:00:00,603.525
2012-06-26 20:00:00,412.7
2012-06-26 21:00:00,345.7
2012-06-26 22:00:00,274.5
2012-06-26 23:00:00,153.6
2012-06-27 00:00:00,47.6
2012-06-27 01:00:00,27.7
2012-06-27 02:00:00,14.3
2012-06-27 03:00:00,8.9
2012-06-27 04:00:00,10.6
2012-06-27 05:00:00,37.0
2012-06-27 06:00:00,135.8
2012-06-27 07:00:00,444.1
2012-06-27 08:00:00,661.0
2012-06-27 09:00:00,320.5
2012-06-27 10:00:00,195.2
2012-06-27 11:00:00,247.5
2012-06-27 12:00:00,332.9
2012-06-27 13:00:00,291.6
2012-06-27 14:00:00,340.6
2012-06-27 15:00:00,398.7
2012-06-27 16:00:00,474.5
2012-06-27 17:00:00,769.0
2012-06-27 18:00:00,728.7
2012-06-27 19:00:00,599.35
2012-06-27 20:00:00,407.4
2012-06-27 21:00:00,350.1
2012-06-27 22:00:00,268.3
2012-06-27 23:00:00,127.2
2012-06-28 00:00:00,61.0
2012-06-28 01:00:00,30.8
2012-06-28 02:00:00,12.4
2012-06-28 03:00:00,9.7
2012-06-28 04:00:00,8.9
2012-06-28 05:00:00,36.7
2012-06-28 06:00:00,134.9
2012-06-28 07:00:00,501.2
2012-06-28 08:00:00,666.6
2012-06-28 09:00:00,335.6
2012-06-28 10:00:00,240.7
2012-06-28 11:00:00,240.5
2012-06-28 12:00:00,289.28333333333336
2012-06-28 13:00:00,291.6
2012-06-28 14:00:00,337.1
2012-06-28 15:00:00,387.5
2012-06-28 16:00:00,436.2
2012-06-28 17:00:00,724.1
2012-06-28 18:00:00,706.4
2012-06-28 19:00:00,547.05
2012-06-28 20:00:00,448.7
2012-06-28 21:00:00,291.1
2012-06-28 22:00:00,235.4
2012-06-28 23:00:00,131.2
2012-06-29 00:00:00,57.4
2012-06-29 01:00:00,28.7
2012-06-29 02:00:00,10.1
2012-06-29 03:00:00,6.0
2012-06-29 04:00:00,6.5
2012-06-29 05:00:00,36.125
2012-06-29 06:00:00,150.03333333333336
2012-06-29 07:00:00,487.0
2012-06-29 08:00:00,669.9
2012-06-29 09:00:00,332.5
2012-06-29 10:00:00,183.1
2012-06-29 11:00:00,226.1
2012-06-29 12:00:00,221.5
2012-06-29 13:00:00,204.5
2012-06-29 14:00:00,189.9
2012-06-29 15:00:00,218.0
2012-06-29 16:00:00,401.0
2012-06-29 17:00:00,687.7
2012-06-29 18:00:00,638.67
2012-06-29 19:00:00,519.2
2012-06-29 20:00:00,368.1
2012-06-29 21:00:00,270.4
2012-06-29 22:00:00,160.6
2012-06-29 23:00:00,106.6
2012-06-30 00:00:00,106.2
2012-06-30 01:00:00,114.0
2012-06-30 02:00:00,76.93333333333332
2012-06-30 03:00:00,35.2
2012-06-30 04:00:00,10.8
2012-06-30 05:00:00,11.9
2012-06-30 06:00:00,28.2
2012-06-30 07:00:00,56.3
2012-06-30 08:00:00,161.5
2012-06-30 09:00:00,303.4
2012-06-30 10:00:00,378.2
2012-06-30 11:00:00,422.7
2012-06-30 12:00:00,499.6
2012-06-30 13:00:00,496.6
2012-06-30 14:00:00,488.7
2012-06-30 15:00:00,444.2
2012-06-30 16:00:00,446.1
2012-06-30 17:00:00,444.6
2012-06-30 18:00:00,427.0
2012-06-30 19:00:00,406.6
2012-06-30 20:00:00,308.5
2012-06-30 21:00:00,269.5
2012-06-30 22:00:00,219.6
2012-06-30 23:00:00,168.0
2012-07-20 00:00:00,42.4
2012-07-20 01:00:00,17.75
2012-07-20 02:00:00,8.375
2012-07-20 03:00:00,5.5
2012-07-20 04:00:00,6.7
2012-07-20 05:00:00,38.5
2012-07-20 06:00:00,167.1
2012-07-20 07:00:00,367.4
2012-07-20 08:00:00,513.6
2012-07-20 09:00:00,342.525
2012-07-20 10:00:00,189.4
2012-07-20 11:00:00,292.3
2012-07-20 12:00:00,92.1
2012-07-20 13:00:00,85.7
2012-07-20 14:00:00,144.0
2012-07-20 15:00:00,266.0
2012-07-20 16:00:00,286.3
2012-07-20 17:00:00,592.5
2012-07-20 18:00:00,664.6
2012-07-20 19:00:00,307.3
2012-07-20 20:00:00,125.5
2012-07-20 21:00:00,160.5
2012-07-20 22:00:00,156.4
2012-07-20 23:00:00,140.3
2012-07-21 00:00:00,111.1
2012-07-21 01:00:00,109.4
2012-07-21 02:00:00,63.5
2012-07-21 03:00:00,25.7
2012-07-21 04:00:00,10.4
2012-07-21 05:00:00,9.6
2012-07-21 06:00:00,25.1
2012-07-21 07:00:00,70.1
2012-07-21 08:00:00,155.9
2012-07-21 09:00:00,264.4
2012-07-21 10:00:00,202.7
2012-07-21 11:00:00,438.6
2012-07-21 12:00:00,270.8
2012-07-21 13:00:00,235.9
2012-07-21 14:00:00,456.4
2012-07-21 15:00:00,275.5
2012-07-21 16:00:00,116.2
2012-07-21 17:00:00,262.8
2012-07-21 18:00:00,285.3
2012-07-21 19:00:00,285.73333333333335
2012-07-21 20:00:00,154.3
2012-07-21 21:00:00,157.5
